national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
736,152,D - Marginal,Remote/Rural,0.0,70.0,4.2,100.0,0.0,29.6,329472.0,-230158.4,657500,-0.3501,999.0,-2182370.98,-333377.07,-0.507,-137623.97,-0.2093,-38.2420198,144.1748634,"Moriac Medical Centre, 806, Hendy Main Road, Moriac, Surf Coast Shire, Victoria, 3240, Australia",Moriac Medical Centre,gp,VIC,Item 131,85%,15.68,Slade Pharmacy Waurn Ponds,1248,1248,0,0.8,12979,0.0,,
737,153,D - Marginal,Supermarket (Item 133),0.0,70.0,3.1,100.0,0.0,29.5,247104.0,-254868.8,657500,-0.3876,999.0,-2346085.07,-344620.3,-0.5241,-177242.98,-0.2696,-38.5777296,146.0137354,"IGA Local Grocer and Liquor, Whitelaw Street, Meeniyan, Shire of South Gippsland, Victoria, 3956, Australia",IGA Local Grocer and Liquor,supermarket,VIC,"Item 131, Item 133",85%,15.95,TerryWhite Chemmart Leongatha,936,936,0,0.8,9734,0.0,,
738,194,D - Marginal,Supermarket (Item 133),27.5,40.0,69.3,0.0,0.0,29.4,1372734.0,72820.2,657500,0.1108,9.03,-175043.53,-202471.81,-0.3079,269685.05,0.4102,-34.2971217,146.0502618,,Aldi,supermarket,NSW,Item 133,70%,0.78,Drive Thru Pharmacy,20799,20799,5,0.2,54077,0.0,,
739,56,D - Marginal,Supermarket (Item 133),0.0,70.0,2.5,100.0,0.0,29.4,195360.0,-250392.0,657500,-0.3808,999.0,-2316424.88,-328683.36,-0.4999,-184131.84,-0.28,-33.2699585,138.3566079,"IGA Gladstone, 48, Gladstone Street, Gladstone, Northern Areas Council, South Australia, 5473, Australia",IGA Gladstone,supermarket,SA,"Item 131, Item 133",85%,11.53,Chris Ramsay Chemist,740,740,0,0.8,7696,0.0,,
740,154,D - Marginal,Medical Centre (Item 136),0.0,90.0,36.2,40.0,0.0,29.4,717354.0,-113793.8,657500,-0.1731,999.0,-1411419.32,-280431.18,-0.4265,48947.27,0.0744,-35.3393,143.5538,"McCallum Street, Swan Hill, Rural City of Swan Hill, Victoria, 3585, Australia",Swan Hill Medical Centre,medical_centre,VIC,Item 136,95%,0.46,Amcal,10869,10869,3,0.2,28259,4.8,,
741,55,D - Marginal,Remote/Rural,0.0,70.0,2.9,100.0,0.0,29.4,228096.0,-255571.2,657500,-0.3887,999.0,-2350738.69,-341464.9,-0.5193,-181885.82,-0.2766,-20.7743055,117.1464062,,Roebourne Supermarket,supermarket,WA,Item 131,85%,12.79,Clinicare Pharmacy Wickham,864,864,0,0.8,8985,0.0,,
742,56,D - Marginal,Remote/Rural,0.0,70.0,2.5,100.0,0.0,29.4,201168.0,-263649.6,657500,-0.401,999.0,-2404260.6,-345140.57,-0.5249,-194838.19,-0.2963,-20.776496,117.1435435,,Roebourne Hospital,hospital,WA,Item 131,85%,13.16,Clinicare Pharmacy Wickham,762,762,0,0.8,7924,0.0,,
743,96,D - Marginal,Remote/Rural,0.0,70.0,2.2,100.0,0.0,29.3,173448.0,-261965.6,657500,-0.3984,999.0,-2393103.58,-337424.35,-0.5132,-199171.51,-0.3029,-12.249838,136.8926673,,Yirrkala Health Centre,gp,NT,Item 131,85%,19.50,Gove Pharmacy,657,657,0,0.8,6832,0.0,,
744,97,D - Marginal,Remote/Rural,0.0,70.0,1.7,100.0,0.0,29.2,132000.0,-274400.0,657500,-0.4173,999.0,-2475485.34,-343082.0,-0.5218,-219108.0,-0.3332,-14.5388842,132.1748538,,Binjari Health Centre (Bottom Camp),gp,NT,Item 131,85%,17.64,Territory Pharmacy Terrace,500,500,0,0.8,5200,0.0,,
745,98,D - Marginal,Remote/Rural,0.0,70.0,1.7,100.0,0.0,29.2,132000.0,-274400.0,657500,-0.4173,999.0,-2475485.34,-343082.0,-0.5218,-219108.0,-0.3332,-14.5521135,132.1827508,,Binjari Health Centre (Top Camp),gp,NT,Item 131,85%,16.15,Territory Pharmacy Terrace,500,500,0,0.8,5200,0.0,,
746,136,D - Marginal,Remote/Rural,0.0,70.0,1.7,100.0,0.0,29.2,132000.0,-279400.0,657500,-0.4249,999.0,-2508611.9,-348832.0,-0.5305,-223608.0,-0.3401,-19.3827643,146.9283413,,Minimart,supermarket,QLD,Item 131,85%,15.64,Wulguru Pharmacy,500,500,0,0.8,5200,0.0,,
747,155,D - Marginal,Remote/Rural,0.0,70.0,1.2,100.0,0.0,29.2,93192.0,-301042.4,657500,-0.4579,999.0,-2651999.53,-365629.29,-0.5561,-251274.65,-0.3822,-36.6366404,142.63177845,"Rupanyup Doctors Surgery, 91, Cromie Street, Rupanyup, Shire of Yarriambiack, Victoria, 3388, Australia",Rupanyup Doctors Surgery,gp,VIC,Item 131,85%,15.93,Murtoa Community Pharmacy,353,353,0,0.8,3671,0.0,,
748,156,D - Marginal,Remote/Rural,0.0,70.0,1.2,100.0,0.0,29.2,93192.0,-301042.4,657500,-0.4579,999.0,-2651999.53,-365629.29,-0.5561,-251274.65,-0.3822,-36.6307452,142.6307295,"Rupanyup Supermarket, Cromie Street, Rupanyup, Shire of Yarriambiack, Victoria, 3388, Australia",Rupanyup Supermarket,supermarket,VIC,Item 131,85%,15.04,Murtoa Community Pharmacy,353,353,0,0.8,3671,0.0,,
749,57,D - Marginal,Supermarket (Item 133),6.5,40.0,57.5,0.0,100.0,29.2,1137510.0,17253.0,657500,0.0262,38.11,-543193.51,-217329.88,-0.3305,255542.31,0.3887,-31.781977,115.9741291,,Aldi,supermarket,WA,Item 133,70%,0.35,Zest Pharmacy Ellenbrook,17235,17235,9,0.2,44811,0.0,YES,WA Growth Area - Swan
750,195,D - Marginal,Remote/Rural,0.0,70.0,0.6,100.0,0.0,29.1,50688.0,-323793.6,657500,-0.4925,999.0,-2802733.31,-382931.09,-0.5824,-280719.07,-0.4269,-33.2939092,151.2373896,,Mangrove Mountain Community Health Centre,gp,NSW,Item 131,85%,20.34,Advantage Pharmacy,192,192,0,0.8,1996,0.0,,
751,196,D - Marginal,Remote/Rural,0.0,70.0,0.8,100.0,0.0,29.1,61248.0,-320625.6,657500,-0.4876,999.0,-2781744.32,-381489.65,-0.5802,-275639.71,-0.4192,-28.4724267,152.54769564999998,,Urbenville General Store and Takeaway,supermarket,NSW,Item 131,85%,12.78,Woodenbong Pharmacy - Chemist,232,232,0,0.8,2412,0.0,,
752,197,D - Marginal,Remote/Rural,0.0,70.0,0.7,100.0,0.0,29.1,57552.0,-321734.4,657500,-0.4893,999.0,-2789090.47,-381994.15,-0.581,-277417.49,-0.4219,-28.4714415,152.5429693,,Urbenville Multi-Purpose Service,hospital,NSW,Item 131,85%,13.35,Woodenbong Pharmacy - Chemist,218,218,0,0.8,2267,0.0,,
753,157,D - Marginal,Supermarket (Item 133),0.0,70.0,0.7,100.0,0.0,29.1,52536.0,-313239.2,657500,-0.4764,999.0,-2732807.12,-371178.84,-0.5645,-270830.18,-0.4119,-38.7004152,145.8680277,"IGA, 39, River Drive, Tarwin Lower, Shire of South Gippsland, Victoria, 3956, Australia",IGA,supermarket,VIC,"Item 131, Item 133",85%,20.86,TerryWhite Chemmart Inverloch,199,199,0,0.8,2069,0.0,,
754,158,D - Marginal,Supermarket (Item 133),23.2,50.0,65.7,0.0,0.0,29.1,1300992.0,61297.6,657500,0.0932,10.73,-251384.34,-200764.59,-0.3053,244177.15,0.3714,-36.3591735,146.3169075,,Coles,supermarket,VIC,Item 133,75%,0.87,Ramsay Pharmacy,19712,19712,6,0.2,51251,0.0,,
755,159,D - Marginal,Medical Centre (Item 136),0.0,90.0,54.3,20.0,0.0,29.1,1075074.0,-6477.8,657500,-0.0099,999.0,-700417.44,-231602.4,-0.3522,221010.59,0.3361,-36.7102,142.1984,"5, David Street, Horsham, Rural City of Horsham, Victoria, 3400, Australia",Horsham Medical Centre,medical_centre,VIC,Item 136,95%,0.42,TerryWhite Chemmart Horsham Compounding,16289,16289,4,0.2,42351,4.8,,
756,198,D - Marginal,Supermarket (Item 133),16.3,50.0,80.3,0.0,0.0,28.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.95494505,150.94403655000002,,Coles,supermarket,NSW,"Item 133, Item 134",75%,1.19,Chen's Pharmacy,24095,24095,18,0.2,62647,0.0,,
757,199,D - Marginal,Supermarket (Item 133),16.3,50.0,80.3,0.0,0.0,28.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9539986,150.8968658,,Woolworths,supermarket,NSW,Item 133,75%,0.71,Priceline Pharmacy Casula,24095,24095,25,0.2,62647,0.0,,
758,200,D - Marginal,Supermarket (Item 133),16.3,50.0,80.3,0.0,0.0,28.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.970356,150.8583333,,Coles,supermarket,NSW,Item 133,75%,0.10,Chemistworks Edmondson Park,24095,24095,18,0.2,62647,0.0,,
759,201,D - Marginal,Supermarket (Item 133),16.3,50.0,80.3,0.0,0.0,28.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9532004,151.014525,,Coles,supermarket,NSW,Item 133,75%,0.13,Pharmacy 4 Less Revesby,24095,24095,33,0.2,62647,0.0,,
760,202,D - Marginal,Supermarket (Item 133),16.3,50.0,80.3,0.0,0.0,28.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9762791,150.8123905,,Coles,supermarket,NSW,Item 133,75%,0.13,TerryWhite Chemmart Willowdale Compounding,24095,24095,8,0.2,62647,0.0,,
761,160,D - Marginal,Medical Centre (Item 136),0.0,90.0,2.7,0.0,100.0,28.4,67815.0,-308655.5,657500,-0.4694,999.0,-2702438.69,-369093.25,-0.5614,-263480.99,-0.4007,-37.738,144.7373,"Kororoit Creek Trail, Caroline Springs, Melbourne, City of Melton, Victoria, 3023, Australia",Caroline Springs Medical Centre,medical_centre,VIC,Item 136,95%,0.41,TerryWhite Chemmart Caroline Springs,822,822,18,0.2,2137,8.0,YES,VIC Growth Corridor - Western
762,161,D - Marginal,Small Centre (Item 134),33.2,10.0,86.2,0.0,0.0,28.2,1706232.0,87869.6,657500,0.1336,7.48,-75336.57,-145449.33,-0.2212,439097.59,0.6678,-38.1649801,145.1557921,,Grocery Outlet,shopping_centre,VIC,Item 134,55%,0.63,Priceline Frankston,25852,25852,23,0.2,67215,0.0,,
763,162,D - Marginal,Supermarket (Item 133),21.0,50.0,64.8,0.0,0.0,28.1,1282380.0,55714.0,657500,0.0847,11.8,-288377.42,-203305.13,-0.3092,235224.78,0.3578,-37.6278019,145.0274063,,Woolworths,supermarket,VIC,Item 133,75%,1.21,Priceline Epping Plaza (Near Kmart),19430,19430,21,0.2,50518,0.0,,
764,137,D - Marginal,Supermarket (Item 133),19.9,40.0,78.6,0.0,0.0,27.8,1555884.0,52765.2,657500,0.0803,12.46,-307914.14,-154471.83,-0.2349,375780.2,0.5715,-27.62570105,152.9682404,,Aldi,supermarket,QLD,"Item 133, Item 134",70%,0.29,Priceline Pharmacy Forest Lake,23574,23574,13,0.2,61292,0.0,,
765,34,D - Marginal,Small Centre (Item 134),39.2,10.0,67.6,0.0,0.0,27.8,1337622.0,102286.6,657500,0.1556,6.43,20180.54,-161264.6,-0.2453,288796.18,0.4392,-41.0552718,145.9062296,,Express Auto Centre,shopping_centre,TAS,Item 134,55%,0.35,Bolands Pharmacy,20267,20267,7,0.2,52694,0.0,,
766,203,D - Marginal,Supermarket (Item 133),19.6,50.0,65.8,0.0,0.0,27.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8197618,151.0203386,,Woolworths,supermarket,NSW,Item 133,75%,1.07,Cincotta Discount Chemist Harris Park,19745,19745,55,0.2,51337,0.0,,
767,204,D - Marginal,Supermarket (Item 133),19.6,50.0,65.8,0.0,0.0,27.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.79231575,150.99887605,,Woolworths,supermarket,NSW,"Item 133, Item 134",75%,0.34,Michael Tolar Soul Pattinson Chemist,19745,19745,50,0.2,51337,0.0,,
768,205,D - Marginal,Supermarket (Item 133),19.6,50.0,65.8,0.0,0.0,27.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8175801,151.0044795,,Woolworths metro,supermarket,NSW,Item 133,75%,0.14,Chemist Warehouse,19745,19745,55,0.2,51337,0.0,,
769,138,D - Marginal,Supermarket (Item 133),24.9,40.0,64.8,0.0,0.0,27.7,1282710.0,65813.0,657500,0.1001,9.99,-221468.41,-191760.08,-0.2917,244383.51,0.3717,-26.2011391,152.6671705,,ALDI,supermarket,QLD,Item 133,70%,0.19,Priceline Pharmacy Gympie,19435,19435,8,0.2,50531,0.0,,
770,139,D - Marginal,Supermarket (Item 133),14.7,50.0,76.2,0.0,0.0,27.3,1509684.0,38905.2,657500,0.0592,16.9,-399740.95,-160778.13,-0.2445,353558.0,0.5377,-23.8955872,151.2456476,,Woolworths,supermarket,QLD,Item 133,75%,0.14,United Chemists Kirkwood,22874,22874,7,0.2,59472,0.0,,
771,35,D - Marginal,Supermarket (Item 133),0.0,60.0,0.4,100.0,0.0,27.1,33000.0,-289100.0,657500,-0.4397,999.0,-2572877.42,-339345.5,-0.5161,-253227.0,-0.3851,-42.126071525,148.290322925,"Coles Bay Convenience, 3, Garnet Avenue, Coles Bay, Glamorgan-Spring Bay, Tasmania, 7215, Australia",Coles Bay Convenience,supermarket,TAS,"Item 130, Item 131, Item 133, Item 134",80%,17.79,Swansea Pharmacy,125,125,0,0.8,1300,0.0,,
772,163,D - Marginal,Supermarket (Item 133),23.2,40.0,65.7,0.0,0.0,27.1,1300992.0,61297.6,657500,0.0932,10.73,-251384.34,-200764.59,-0.3053,244177.15,0.3714,-36.3563708,146.3271285,,ALDI,supermarket,VIC,Item 133,70%,0.16,Ramsay Pharmacy,19712,19712,6,0.2,51251,0.0,,
773,164,D - Marginal,Supermarket (Item 133),13.5,50.0,77.4,0.0,0.0,27.0,1532454.0,35736.2,657500,0.0544,18.4,-420736.56,-169170.03,-0.2573,355510.37,0.5407,-37.638387,144.9323564,,Coles,supermarket,VIC,Item 133,75%,0.17,Chemist Warehouse,23219,23219,17,0.2,60369,0.0,,
774,140,D - Marginal,Hospital (Item 135),36.0,10.0,69.7,0.0,0.0,26.8,1380588.0,95176.4,657500,0.1448,6.91,-26926.75,-178399.74,-0.2713,291462.83,0.4433,-26.6181772,152.9562451,,Nambour Selangor Private Hospital,hospital,QLD,Item 135,55%,0.98,Priceline Pharmacy Nambour Plaza,20918,20918,6,0.2,54386,0.0,,
775,206,D - Marginal,Supermarket (Item 133),17.1,50.0,64.7,0.0,0.0,26.6,1281060.0,45318.0,657500,0.0689,14.51,-357254.16,-214985.31,-0.327,225589.86,0.3431,-31.9095234,152.4610345,,Coles,supermarket,NSW,Item 133,75%,0.21,Your Discount Chemist Taree,19410,19410,7,0.2,50466,0.0,,
776,207,D - Marginal,Supermarket (Item 133),16.3,40.0,80.3,0.0,0.0,26.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.98564435,150.8917415,,ALDI,supermarket,NSW,"Item 133, Item 134",70%,1.01,Cincotta Chemist Macquarie Fields,24095,24095,9,0.2,62647,0.0,,
777,208,D - Marginal,Supermarket (Item 133),16.3,40.0,80.3,0.0,0.0,26.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9543732,150.8582646,,ALDI,supermarket,NSW,Item 133,70%,0.37,Pharmacy 4 Less,24095,24095,23,0.2,62647,0.0,,
778,209,D - Marginal,Supermarket (Item 133),16.3,40.0,80.3,0.0,0.0,26.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9390557,150.8446601,,Aldi,supermarket,NSW,Item 133,70%,0.19,Priceline Pharmacy Carnes Hill,24095,24095,20,0.2,62647,0.0,,
779,210,D - Marginal,Supermarket (Item 133),16.3,40.0,80.3,0.0,0.0,26.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9137362,151.0340227,,ALDI,supermarket,NSW,Item 133,70%,0.39,Rickard Road Chemist,24095,24095,55,0.2,62647,0.0,,
780,211,D - Marginal,Supermarket (Item 133),16.3,40.0,80.3,0.0,0.0,26.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.8933408,150.8900713,,Aldi,supermarket,NSW,Item 133,70%,0.13,Bonnyrigg Pharmacy,24095,24095,48,0.2,62647,0.0,,
781,36,D - Marginal,Supermarket (Item 133),0.0,50.0,3.3,40.0,100.0,26.5,66000.0,-279200.0,657500,-0.4246,999.0,-2507286.84,-334841.0,-0.5093,-237354.0,-0.361,-42.734751,147.24324395000002,"Coles, 11, Cove Hill Road, Bridgewater, Hobart, Brighton, Tasmania, 7030, Australia",Coles,supermarket,TAS,"Item 133, Item 134",75%,0.30,Priceline Pharmacy Bridgewater,1000,1000,3,0.2,2600,0.0,YES,TAS Growth Area - Brighton
782,165,D - Marginal,Supermarket (Item 133),0.0,50.0,9.8,100.0,0.0,26.5,772464.0,-97260.8,657500,-0.1479,999.0,-1301883.05,-272908.66,-0.4151,75455.18,0.1148,-37.42274336666667,144.56392013333334,,Macedon IGA plus Liquor,supermarket,VIC,"Item 130, Item 133",75%,7.26,UFS Dispensaries - Neal Street,2926,2926,0,0.8,30430,0.0,,
783,58,D - Marginal,Remote/Rural,0.0,50.0,9.7,100.0,0.0,26.5,770880.0,-92736.0,657500,-0.141,999.0,-1271904.84,-267374.88,-0.4067,79193.28,0.1204,-33.5574885,115.5629979,,CAPEL Child Health Clinic,gp,WA,"Item 130, Item 131",75%,17.46,Boyanup Pharmacy,2920,2920,0,0.8,30368,0.0,,
784,59,D - Marginal,Supermarket (Item 133),0.0,50.0,9.7,100.0,0.0,26.5,770880.0,-92736.0,657500,-0.141,999.0,-1271904.84,-267374.88,-0.4067,79193.28,0.1204,-33.5535182,115.5637124,,Capel Fresh IGA,supermarket,WA,"Item 130, Item 131, Item 133",75%,17.20,Boyanup Pharmacy,2920,2920,0,0.8,30368,0.0,,
785,60,D - Marginal,Supermarket (Item 133),4.9,50.0,56.7,40.0,0.0,26.5,1122858.0,12857.4,657500,0.0196,51.14,-572315.73,-219329.88,-0.3336,248494.7,0.3779,-20.7340825,116.8470448,,Woolworths,supermarket,WA,Item 133,75%,0.21,Pharmacy Help Karratha,17013,17013,3,0.2,44233,0.0,,
786,212,D - Marginal,Supermarket (Item 133),16.0,40.0,80.2,0.0,0.0,26.4,1588158.0,42447.4,657500,0.0646,15.49,-376272.77,-173066.43,-0.2632,373304.0,0.5678,-34.7577692,149.7165727,,Aldi,supermarket,NSW,Item 133,70%,0.15,Blooms The Chemist Goulburn Marketplace,24063,24063,7,0.2,62563,0.0,,
787,166,D - Marginal,Hospital (Item 135),33.3,10.0,70.2,0.0,0.0,25.9,1390620.0,88186.0,657500,0.1341,7.46,-73240.32,-188530.37,-0.2867,287288.22,0.4369,-37.8104805,145.1947515,,Mitcham Private Hospital,hospital,VIC,Item 135,55%,0.62,Quality Pharmacy Mitcham,21070,21070,33,0.2,54782,0.0,,
788,213,D - Marginal,Supermarket (Item 133),19.6,40.0,65.8,0.0,0.0,25.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8126989,151.0420988,,Aldi,supermarket,NSW,Item 133,70%,1.21,Springfield Pharmacy,19745,19745,55,0.2,51337,0.0,,
789,214,D - Marginal,Supermarket (Item 133),19.6,40.0,65.8,0.0,0.0,25.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.816051,150.9697549,,Aldi,supermarket,NSW,Item 133,70%,0.10,On's Pharmacy,19745,19745,50,0.2,51337,0.0,,
790,141,D - Marginal,Supermarket (Item 133),24.9,30.0,64.8,0.0,0.0,25.7,1282710.0,65813.0,657500,0.1001,9.99,-221468.41,-191760.08,-0.2917,244383.51,0.3717,-26.1899417,152.6591886,,Supa IGA,supermarket,QLD,"Item 133, Item 134",65%,0.24,Direct Chemist Outlet Gympie,19435,19435,8,0.2,50531,0.0,,
791,167,D - Marginal,Remote/Rural,0.0,50.0,2.4,100.0,0.0,25.4,189552.0,-272134.4,657500,-0.4139,999.0,-2460475.04,-352476.15,-0.5361,-204925.49,-0.3117,-38.3954714,142.628306,,Allansford Cheese World,supermarket,VIC,Item 131,75%,10.95,Chemist Warehouse Warrnambool,718,718,0,0.8,7467,0.0,,
792,168,D - Marginal,Remote/Rural,0.0,50.0,1.8,100.0,0.0,25.3,140448.0,-286865.6,657500,-0.4363,999.0,-2558073.82,-359178.85,-0.5463,-228544.51,-0.3476,-38.6657911,146.4369242,,Welshpool Supermarket,supermarket,VIC,Item 131,75%,10.70,Toora Pharmacy,532,532,0,0.8,5532,0.0,,
793,215,D - Marginal,Hospital (Item 135),31.3,10.0,71.0,0.0,0.0,25.2,1406592.0,82977.6,657500,0.1262,7.92,-107747.59,-197850.19,-0.3009,285970.75,0.4349,-30.5120786,151.6546168,,Armidale Private Hospital,hospital,NSW,Item 135,55%,0.85,TerryWhite Chemmart Armidale,21312,21312,7,0.2,55411,0.0,,
794,216,D - Marginal,Supermarket (Item 133),0.0,50.0,21.5,80.0,0.0,25.2,851004.0,-83698.8,657500,-0.1273,999.0,-1212030.58,-273687.95,-0.4163,104232.92,0.1585,-36.2333976,149.1240621,,Woolworths,supermarket,NSW,Item 133,75%,0.29,Hook's Pharmacy,6447,6447,1,0.4,33524,0.0,,
795,61,D - Marginal,Supermarket (Item 133),0.0,50.0,0.6,100.0,0.0,25.1,44088.0,-310773.6,657500,-0.4727,999.0,-2716471.76,-366581.99,-0.5575,-270393.67,-0.4112,-33.09412438,119.02465134000002,,Newdegate Groicer and Cafe,supermarket,WA,"Item 130, Item 131, Item 133",75%,52.43,Lake Grace Community Pharmacy,167,167,0,0.8,1736,0.0,,
796,62,D - Marginal,Supermarket (Item 133),0.0,50.0,0.7,100.0,0.0,25.1,56232.0,-307130.4,657500,-0.4671,999.0,-2692334.42,-364924.33,-0.555,-264552.41,-0.4024,-30.824989025,117.48283825,,Koorda IGA,supermarket,WA,"Item 130, Item 131, Item 133",75%,40.70,Happy Pill Pharmacy,213,213,0,0.8,2215,0.0,,
797,142,D - Marginal,Medical Centre (Item 136),0.0,90.0,47.0,0.0,0.0,25.0,929874.0,-40037.8,657500,-0.0609,999.0,-922762.88,-239922.2,-0.3649,160169.39,0.2436,-23.5272,148.1565,"Sullivan Street, Emerald, Central Highlands Regional, Queensland, 4720, Australia",Emerald Medical Centre,medical_centre,QLD,Item 136,95%,0.68,Direct Chemist Outlet Central Highlands,14089,14089,5,0.2,36631,4.8,,
798,217,E - Weak,Supermarket (Item 133),0.0,50.0,19.0,80.0,0.0,24.8,752268.0,-113319.6,657500,-0.1723,999.0,-1408277.59,-287165.42,-0.4368,56740.91,0.0863,-30.3238921,149.7827512,,Coles,supermarket,NSW,Item 133,75%,0.17,Narrabri Pharmacy,5699,5699,1,0.4,29634,0.0,,
799,218,E - Weak,Supermarket (Item 133),16.3,30.0,80.3,0.0,0.0,24.6,1590270.0,43081.0,657500,0.0655,15.26,-372074.98,-172778.14,-0.2628,374319.87,0.5693,-33.9324554,150.8128102,,IGA Austral,supermarket,NSW,Item 133,65%,0.30,Austral Pharmacy,24095,24095,12,0.2,62647,0.0,,
800,169,E - Weak,Supermarket (Item 133),0.0,50.0,17.2,80.0,0.0,24.6,679932.0,-125020.4,657500,-0.1901,999.0,-1485799.03,-285539.28,-0.4343,30947.29,0.0471,-37.2485895,144.4520922,,Woolworths,supermarket,VIC,Item 133,75%,0.11,TerryWhite Chemmart Kyneton,5151,5151,1,0.4,26785,0.0,,
801,219,E - Weak,Medical Centre (Item 136),0.0,90.0,3.3,40.0,0.0,24.5,66000.0,-319200.0,657500,-0.4855,999.0,-2772299.28,-380841.0,-0.5792,-273354.0,-0.4157,-35.3393,143.5538,"McCallum Street, Swan Hill, Rural City of Swan Hill, Victoria, 3585, Australia",Swan Hill Medical Centre,medical_centre,NSW,Item 136,95%,0.46,Amcal,1000,1000,3,0.2,2600,4.8,,
802,143,E - Weak,Supermarket (Item 133),0.0,50.0,29.3,0.0,100.0,24.4,580338.0,-144898.6,657500,-0.2204,999.0,-1617498.29,-287633.86,-0.4375,-7957.42,-0.0121,-27.8695825,153.3056754,,Coles,supermarket,QLD,Item 133,75%,0.16,Upper Coomera Chempro Chemist,8793,8793,15,0.2,22861,0.0,YES,QLD Growth Area - Gold Coast Northern
803,37,E - Weak,Shopping Centre (Item 132),0.0,70.0,2.4,0.0,100.0,24.4,47322.0,-284803.4,657500,-0.4332,999.0,-2544411.1,-337390.55,-0.5131,-246338.12,-0.3747,-42.9768,147.3057,"14, Maranoa Road, Kingston Park, Kingston, Kingborough, Tasmania, 7050, Australia",Channel Court Shopping Centre,shopping_centre,TAS,Item 132,85%,0.34,Priceline Pharmacy Kingston,717,717,8,0.2,1864,0.0,YES,TAS Growth Area - Kingborough
804,144,E - Weak,Supermarket (Item 133),0.0,50.0,15.2,80.0,0.0,24.3,602844.0,-138146.8,657500,-0.2101,999.0,-1572765.52,-284561.79,-0.4328,2867.96,0.0044,-23.5754922,148.8898966,,Woolworths,supermarket,QLD,Item 133,75%,0.12,LiveLife Pharmacy Blackwater,4567,4567,1,0.4,23748,0.0,,
805,145,E - Weak,Supermarket (Item 133),0.0,40.0,8.3,100.0,0.0,24.2,656568.0,-122029.6,657500,-0.1856,999.0,-1465984.05,-277228.47,-0.4216,28709.21,0.0437,-23.6445912,150.3877404,,IGA Mount Morgan,supermarket,QLD,"Item 131, Item 133",70%,24.07,LiveLife Pharmacy Lawrie Street,2487,2487,0,0.8,25864,0.0,,
806,146,E - Weak,Remote/Rural,0.0,40.0,8.3,100.0,0.0,24.2,656568.0,-122029.6,657500,-0.1856,999.0,-1465984.05,-277228.47,-0.4216,28709.21,0.0437,-23.6452271,150.3929441,,Mount Morgan Multipurpose Health Service,hospital,QLD,Item 131,70%,23.99,LiveLife Pharmacy Lawrie Street,2487,2487,0,0.8,25864,0.0,,
807,170,E - Weak,Supermarket (Item 133),16.1,30.0,78.5,0.0,0.0,24.2,1555158.0,42547.4,657500,0.0647,15.45,-375610.24,-166070.93,-0.2526,366431.0,0.5573,-37.6778323,145.0139671,,Fortune IGA,supermarket,VIC,Item 133,65%,0.15,Chemist Warehouse Thomastown,23563,23563,40,0.2,61263,0.0,,
808,220,E - Weak,Supermarket (Item 133),0.0,60.0,0.3,80.0,0.0,24.1,13200.0,-335040.0,657500,-0.5096,999.0,-2877244.2,-388048.2,-0.5902,-298750.8,-0.4544,-31.969309,152.5838868,,Coles,supermarket,NSW,"Item 130, Item 133",80%,2.46,Old Bar Pharmacy,100,100,1,0.4,520,0.0,,
